id	income
  101	 51289.845386
  102	 81250.695292
 15801	    0
 108501	 1955.915238
 165101	    0
 185701	 73043.570528
 237301	 109546.561034
 243401	 4132.909796
 243402	 31493.213753
 252401	 165157.293303
 252402	 69077.795831
 348901	 53216.927307
 348902	  nan
 348903	 79548.837191
 466201	 3420.781485
 534801	 16019.134642
 534802	  nan
 534803	  nan
 534804	  nan
 601901	 155997.171900
 601902	 168952.808750
 601903	  nan
 641301	 39943.887692
 641302	    0
 700601	 62626.920048
 708501	 139156.386726
 708502	 17225.062255
 829601	 164547.159670
 829602	 39835.598433
 927301	 120144.856538
 956401	 5196.285083
 956402	    0
 956403	  nan
 1009301	 415577.369645
 1225001	 89414.407826
 1262601	 219154.694306
 1262602	 186001.750061
 1275801	 24198.712652
 1276601	 44012.318897
 1291301	 25680.383164
 1291302	 170779.688610
 1291303	  nan
 1291304	  nan
 1325001	 82814.548769
 1325002	 122727.017576
 1372501	 53754.301898
 1483501	 13042.429394
 1489901	 24691.469761
 1522101	 77840.201912
 1870801	 72569.522062
 1870802	    0
 1870803	    0
 1870804	 6432.415810
 1883101	 81697.232401
 1883102	 173460.518298
 1906601	 21723.510180
 1935701	 47993.240454
 1936601	 15283.239198
 1952301	 8830.717520
 1953801	 35392.047535
 1954101	 4699.200250
 1959201	 61514.332702
 2010301	 169044.012405
 2010302	 73.894193
 2011001	 158276.159659
 2011002	 83218.574645
 2011003	    0
 2011004	  nan
 2055701	 19170.273172
 2055702	 705.786386
 2055703	  nan
 2055704	  nan
 2055705	  nan
 2055706	  nan
 2055707	  nan
 2063801	 29044.318125
 2063802	 11690.922054
 2131301	 13995.606219
 2191101	 110887.643016
 2213101	 5202.930746
 2276701	 303745.368791
 2276702	 205777.185612
 2426701	 65323.768487
 2448401	    0
 2491901	    0
 2491902	 69361.443392
 2568901	 2749.880315
 2623201	 14809.396666
 2629101	 1368.898623
 2692701	 53926.308446
 2692702	 105784.959993
 2692703	  nan
 2692704	 6888.056844
 2761601	 2690.017816
 2761602	  nan
 2791101	 16909.538244
 2794501	 128533.319989
 2804501	 33085.724027
 2901301	 23299.455027
 3010101	 39246.190623
 3038701	 50741.319587
 3038702	 35397.704658
 3124401	 97002.990641
 3153801	 9081.888594
 3153802	 801.311021
 3166701	 32277.932585
 3219701	 71746.151770
 3219702	 70668.622488
 3219703	 85851.110520
 3250401	 2683.193233
 3250402	 121656.377451
 3315001	 38036.497884
 3371601	 3567.859205
 3516401	    0
 3524501	 46161.789849
 3524502	    0
 3524503	  nan
 3524504	  nan
 3545501	 36544.498330
 3545502	 37163.719897
 3547901	    0
 3573001	 31037.887444
 3683601	 182982.747531
 3683602	 75757.396744
 3683603	  nan
 3683604	  nan
 3683605	 14514.717163
 3728901	 7763.294790
 3891701	 6139.384664
 3891702	 148469.632799
 3891703	  nan
 3896901	    0
 3945201	    0
 3945202	 53302.576772
 4016201	 173758.362000
 4023201	 38081.866675
 4147701	 23468.030281
 4151301	 19579.772347
 4151302	 138560.637475
 4166101	 27776.091106
 4166102	 51518.261196
 4166103	  nan
 4166104	 36048.205065
 4190601	    0
 4214701	 35549.935148
 4252201	 187265.799574
 4252202	 42299.701501
 4258201	 11897.806340
 4258202	 10146.978178
 4288501	 73444.147187
 4296601	 52428.728335
 4296602	 22495.085441
 4309001	 35865.180829
 4345201	 9777.545142
 4372601	 14384.979740
 4379601	 90007.411448
 4379602	 13385.728460
 4379603	  nan
 4381101	    0
 4388301	 46326.827740
 4388302	 813729.000177
 4406601	 34163.827286
 4406602	 5759.114724
 4406603	  nan
 4406604	  nan
 4419001	 28805.887724
 4419002	 13821.627092
 4478201	 7235.180707
 4478202	 3304.990182
 4478203	    0
 4478204	  nan
 4486001	 17894.813402
 4486002	 51426.378150
 4509201	 78760.817505
 4533801	 18187.462904
 4557401	 51654.897148
 4557402	  nan
 4594401	 14639.201106
 4616401	 26201.755182
 4616402	 11199.975802
 4616403	    0
 4616404	 6023.153964
 4616405	  nan
 4628201	 33890.052178
 4628202	 46206.380024
 4660501	 261293.814573
 4660502	 136895.156250
 4666101	 18017.667247
 4666102	 16917.930756
 4666103	 326.328943
 4666104	 393.154992
 4666105	  nan
 4666106	  nan
 4666107	  nan
 4763301	 1567.440816
 4770801	 113934.836740
 4817701	 48958.930945
 4817702	 1872.122211
 4838301	 42877.650974
 4858401	 62518.248536
 5015401	 49409.850558
 5015402	 50074.793206
 5015403	 3467.630852
 5048601	 14565.764625
 5061501	 39190.921673
 5061502	 2290.516127
 5191801	 29908.943152
 5191802	 7714.509824
 5191803	    0
 5191804	  nan
 5249101	 23788.549404
 5249102	 21660.716187
 5310601	 960.357242
 5310602	  nan
 5534501	 366542.976301
 5534502	 4350.378596
 5565601	 3126.550439
 5565602	    0
 5565603	  nan
 5565604	  nan
 5565605	    0
 5813401	 16397.940152
 5819101	 82533.170614
 5819102	 1912.461637
 5819103	  nan
 5819104	  nan
 5830601	 84155.368065
 5830602	 96118.466863
 5872901	 2089.383824
 5887901	 71255.169003
 5888501	 85872.545471
 5888502	 50522.210535
 5898001	 65835.255021
 5904601	 5046.385882
 5975201	 50226.621982
 5981001	 239885.131261
 5981002	 222429.347650
 5981003	 7680.809678
 6063701	 49514.056325
 6063702	 27505.046115
 6081701	 33734.777644
 6081702	 53095.641148
 6081703	 26832.460345
 6081704	 26229.750697
 6081705	 46941.196510
 6091901	 3403.671477
 6167301	 8404.981243
 6167302	 22545.022910
 6187101	 29695.182190
 6208601	    0
 6208602	 190291.090048
 6208603	  nan
 6208604	  nan
 6209801	 20207.312424
 6238901	 110700.928185
 6238902	 41045.721350
 6252101	 49170.311455
 6271001	 8153.109867
 6271601	 92827.923750
 6401001	 65399.570770
 6441601	 30214.918830
 6441602	 26601.116102
 6462601	 16095.380466
 6462602	  nan
 6462603	    0
 6472101	 41135.813025
 6472102	 10207.070469
 6554801	 8399.606425
 6635301	    0
 6635302	 29145.103857
 6635303	  nan
 6635304	    0
 6635305	    0
 6677201	 21156.070197
 6677202	 8817.940723
 6677203	 21648.309287
 6677204	 756.465259
 6677205	    0
 6677206	  nan
 6677207	  nan
 6707201	 39359.806177
 6774401	 5632.525668
 6779801	 5884.794618
 6779802	    0
 6875601	 151.231994
 6892401	 90647.672387
 6926801	 242.164823
 6940501	 113262.880346
 7021801	 88423.521062
 7025601	 44754.040536
 7025602	 55535.219107
 7042901	 149311.553295
 7070501	 357.169904
 7070502	    0
 7103001	 74246.875485
 7103002	 22333.410437
 7104301	 76935.014344
 7163701	 479244.618937
 7163702	 101334.549372
 7196201	 6274.819591
 7196202	 64149.700112
 7387001	 23619.234625
 7400001	 38171.111386
 7402101	 183476.140855
 7457001	 19930.079971
 7481301	 11544.323804
 7481302	    0
 7489501	 179227.438154
 7489502	 154240.999210
 7602501	 30947.660754
 7643201	 109162.337916
 7658201	 558566.300339
 7674901	 21112.229538
 7694201	 10787.684010
 7694202	 18573.284514
 7734401	 185790.369273
 7734402	 86845.211820
 7734403	  nan
 7734404	  nan
 7821901	 33423.786775
 7880501	 21666.669675
 7880502	 121040.571558
 7880503	    0
 7880504	  nan
 7880505	 1743.494378
 7880506	    0
 7939201	 57810.401982
 7939202	 64069.343664
 8024001	 3481.311915
 8024002	 23703.717477
 8091601	 1310.796104
 8092501	 85752.463182
 8129201	 72241.340794
 8129202	 13028.408549
 8176101	 15240.528664
 8176102	 745.803953
 8199901	 96568.210365
 8199902	 61225.496138
 8207901	 148262.366606
 8207902	 124425.105078
 8207903	  nan
 8207904	  nan
 8256201	 142695.687574
 8265601	 85905.540209
 8265602	 40180.866817
 8265603	  nan
 8563901	 58130.362806
 8563902	 76131.499861
 8563903	  nan
 8563904	  nan
 8569601	 56482.323705
 8578001	 26217.986419
 8634101	 64349.020759
 8634102	 47208.804331
 8765701	 19958.697161
 8765702	 6978.314997
 8765703	    0
 8765704	  nan
 8770801	 76708.749135
 8954201	 109757.822050
 9053701	 5278.093046
 9063901	 251713.741031
 9063902	 186229.388762
 9106501	 564524.156400
 9113101	 16165.636129
 9113102	 54619.876102
 9217901	 20045.567772
 9233101	 28799.035635
 9233102	 1611.355241
 9233103	  nan
 9233104	  nan
 9258001	 56062.127067
