ID,geo,x,y1,y2,y3
1,1,42,0,8.48796430227134,0
2,2,5,0,2.29151331447084,2
3,1,44,1,10.5866411233421,1
4,2,31,2,5.61695147837835,1
5,1,38,0,5.98220481062312,2
6,2,45,2,6.85452645962594,1
7,1,40,0,6.67299940484467,2
8,2,32,0,1.87698150277899,2
9,1,45,3,17.2004729253310,0
10,2,16,0,6.85997298352482,2
11,1,48,2,2.31608044356213,1
12,2,0,1,4.54937705659507,2
13,1,41,0,3.02185193947640,0
14,2,16,0,2.54537712150018,1
15,1,14,2,2.95162531106683,1
16,2,4,2,3.50521391513876,0
17,1,10,0,2.51833773758747,0
18,2,43,0,5.76922203362106,2
19,1,39,0,5.42680291774731,1
20,2,11,0,5.3541523586675,2
21,1,2,3,3.78520801263278,0
22,2,35,3,2.3875334241995,0
23,1,20,0,2.63294551582158,2
24,2,25,0,7.15781581780147,2
25,1,25,2,5.43278028975598,2
26,2,47,2,2.19618382439144,1
27,1,46,3,4.6396823569017,0
28,2,16,2,9.98439222428201,1
29,1,7,1,2.24608660459076,2
30,2,29,1,10.7653445818728,0
31,1,37,1,13.5812701166449,2
32,2,0,2,4.08472220925898,1
33,1,36,0,13.2466712411508,1
34,2,27,3,1.44558395396481,1
35,1,48,3,2.93182959629575,2
36,2,46,3,2.58832191646972,0
37,1,29,1,1.96610467550609,2
38,2,32,2,4.56456273088068,2
39,1,39,0,1.65326709394218,2
40,2,44,2,3.19536717223862,0
41,1,28,0,4.91483489104241,0
42,2,24,1,1.36052028005778,1
43,1,24,2,2.41004110867152,0
44,2,39,3,6.5391218455256,2
45,1,39,1,8.00967687530447,1
46,2,26,0,0.479111501076095,2
47,1,25,2,0.773817082847267,2
48,2,46,2,5.98993524250985,0
49,1,41,2,4.78480618681939,1
50,2,27,2,3.61636828081811,0
51,1,22,3,6.10476109972822,0
52,2,27,1,6.61097624186314,0
53,1,49,2,6.13414339483495,1
54,2,45,0,2.23991724719019,1
55,1,13,0,2.29691862184498,2
56,2,18,2,1.96324270189376,2
57,1,16,2,10.5366211438281,1
58,2,5,3,1.18938130613664,2
59,1,24,3,0.931206398606932,2
60,2,45,1,1.85140497541849,2
61,1,38,2,3.47243435151226,1
62,2,10,3,4.81961126528619,0
63,1,19,3,10.2160420977369,1
64,2,29,2,9.2325996499372,2
65,1,20,2,6.23224917460347,0
66,2,10,0,6.84074879619298,1
67,1,2,3,1.75907797351279,0
68,2,21,2,4.05871444278707,2
69,1,30,1,2.25715949768275,1
70,2,39,0,4.60987638626807,1
71,1,0,1,6.19504445177287,1
72,2,29,1,3.28338938966019,2
73,1,46,0,0.790525998599141,1
74,2,1,1,9.92778423781564,0
75,1,49,0,6.58296063600195,2
76,2,12,2,2.35582387264573,2
77,1,16,2,3.18786633335062,1
78,2,35,0,9.66092122748933,1
79,1,30,1,6.02777737268264,0
80,2,33,3,8.60313815283871,1
81,1,2,1,2.74834031666088,0
82,2,33,1,1.36638790105793,1
83,1,14,0,15.1325769772618,2
84,2,9,1,6.97663600397798,2
85,1,8,3,2.86761909307819,2
86,2,5,2,9.43928102056417,1
87,1,46,1,1.86002783287958,0
88,2,1,1,4.34686114188546,0
89,1,37,2,1.68716699600956,2
90,2,33,0,1.21129008369229,1
91,1,6,0,2.03834949568678,0
92,2,19,2,3.23375427163346,2
93,1,0,1,4.86722181394338,1
94,2,2,3,3.26296950911712,2
95,1,2,3,3.29041884795479,0
96,2,13,1,10.0226189767306,1
97,1,26,3,2.00912213816885,2
98,2,14,1,2.55885336629051,2
99,1,34,3,3.94418271185895,1
100,2,33,1,2.67044828932373,1
101,1,29,3,11.3224903613929,0
102,2,4,1,12.595040198817,2
103,1,10,2,2.70076379079923,0
104,2,29,3,1.98782829975331,2
105,1,46,0,1.92549587301012,1
106,2,3,3,5.67180079860494,0
107,1,16,0,4.27563403714902,1
108,2,17,3,3.39336237400303,1
109,1,1,3,3.36485730638955,0
110,2,29,1,3.96260797038571,1
111,1,48,0,6.29367591848776,1
112,2,43,1,8.6158771996304,0
113,1,26,1,9.36334110807268,2
114,2,7,2,6.04444908638073,0
115,1,35,0,6.63779429629969,1
116,2,14,0,2.08966674554924,1
117,1,9,3,9.02161095444152,0
118,2,5,0,2.76121297645828,0
119,1,7,0,2.90604689704348,1
120,2,40,2,2.29702701261886,2
121,1,0,2,2.81338579898899,0
122,2,20,0,4.79599705138312,1
123,1,30,1,7.17111988079279,0
124,2,20,0,0.821889876449971,0
125,1,24,3,1.64018279608335,1
126,2,34,1,2.43531202145075,0
127,1,42,3,6.16325048649668,1
128,2,26,3,2.00436616620866,1
129,1,42,0,7.44026590042958,1
130,2,32,0,7.79942590804305,2
131,1,36,2,5.45333708429534,0
132,2,20,1,4.96240713906104,2
133,1,24,2,5.62627852769779,0
134,2,2,0,5.8960138149964,1
135,1,7,2,2.02549063865862,2
136,2,11,2,2.29161561830335,0
137,1,10,2,3.56982527761972,0
138,2,47,0,7.45928769616278,0
139,1,21,1,3.83430003145106,2
140,2,24,2,9.87274459472613,1
141,1,40,0,14.5093867279699,0
142,2,29,1,2.93007036329801,2
143,1,35,3,3.95957800817580,1
144,2,15,1,4.94378214718006,2
145,1,30,3,3.23670972633808,0
146,2,31,0,2.9844583546581,0
147,1,7,3,4.37642990205967,1
148,2,43,1,13.0356564051651,0
149,1,33,3,3.44387763111915,2
150,2,15,3,11.4825502829391,0
151,1,35,2,6.07538476629256,2
152,2,12,2,5.52722936354633,1
153,1,46,3,2.73384534327251,1
154,2,24,3,2.77347182796074,1
